,Cat_ID,DC_Maj,DC_Maj_img_plane,DC_Min,DC_Min_img_plane,DC_PA,DC_PA_img_plane,DEC,DEC_max,E_DC_Maj,E_DC_Maj_img_plane,E_DC_Min,E_DC_Min_img_plane,E_DC_PA,E_DC_PA_img_plane,E_DEC,E_DEC_max,E_Isl_Total_flux,E_Maj,E_Maj_img_plane,E_Min,E_Min_img_plane,E_PA,E_PA_img_plane,E_Peak_flux,E_RA,E_RA_max,E_SI,E_Total_flux,Freq,GBS,GBS_Flux,GBS_Name,Isl_Total_flux,Isl_id,Isl_mean,Isl_rms,Maj,Maj_img_plane,Match,Min,Min_img_plane,NVSS,NVSS_DEC,NVSS_DEC_offset,NVSS_E_SI,NVSS_E_flux,NVSS_RA,NVSS_RA_offset,NVSS_SI,NVSS_SI_FP,NVSS_flux,PA,PA_img_plane,Peak_flux,RA,RA_max,Resid_Isl_mean,Resid_Isl_rms,Resolved,SI,S_Code,Total_flux,nearest_df2_index,S_Ra_Dec,Name,GBS_C,GBS_C_Other,GBS_C_Type,GBS_C_Name,XMM,2MASS,SPITZER,MLC
893,632,49688.64,0.002534,39631.67999999999,0.0012900000000000001,56.285470999999994,56.06238199999999,19.694754999999997,19.694754999999997,10575.359999999999,0.000816,7037.28,0.000543,39.77033,39.77033,0.000251,0.000251,0.000149,2.9375999999999998,0.000816,1.9547999999999999,0.000543,39.77033,39.77033,0.17450859577682698,0.000332,0.000332,-999.0,0.26785697676185327,322664000.0,False,0.0,,0.0007769999999999999,50,-3.5e-05,0.00015900000000000002,13.8024,0.003833,False,11.008799999999999,0.003058,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,67.434253,67.211164,0.8699999999999999,66.159501,66.159501,-3.4e-05,2.8000000000000003e-05,True,-999.0,S,1.288,5.0,04:24:38.280	+19:41:41.12,J042438.28+194141.1,False,,,,False,False,0
894,633,42003.35999999999,0.0,33605.28,0.0,0.0,0.0,19.380622,19.380622,8864.640000000001,0.000684,5715.360000000001,0.00044100000000000004,38.544429,38.544429,0.000188,0.000188,0.000153,2.4624,0.000684,1.5876000000000001,0.00044100000000000004,38.544429,38.544429,0.18305706760461338,0.00029,0.00029,-999.0,0.30702475877362073,322664000.0,False,0.0,,0.000796,48,5.7999999999999994e-05,0.000176,11.667599999999998,0.00324,False,9.3348,0.002593,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,93.10137900000001,92.880951,0.9339999999999999,66.16179,66.16179,5.7999999999999994e-05,8e-06,True,-999.0,S,0.9909999999999999,0.0,04:24:38.830	+19:22:50.24,J042438.83+192250.2,False,,,,False,False,0
895,634,63957.600000000006,0.003997,44038.079999999994,0.001989,62.659546999999996,62.439752,19.281851,19.281851,11508.480000000001,0.0008880000000000001,6233.76,0.000481,22.031467000000003,22.031467000000003,0.000239,0.000239,0.000213,3.1968000000000005,0.0008880000000000001,1.7316,0.000481,22.031467000000003,22.031467000000003,0.201201447559405,0.000356,0.000356,-999.0,0.2985477516244261,322664000.0,False,0.0,,0.002013,47,5.1e-05,0.000181,17.766000000000002,0.004935,False,12.2328,0.0033979999999999995,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,67.007577,66.78778199999999,1.2029999999999998,66.16314,66.16314,5.1e-05,2.9999999999999997e-05,True,-999.0,S,2.548,0.0,04:24:39.154	+19:16:54.66,J042439.15+191654.7,False,,,,False,False,0
896,635,46681.92,0.0,33268.32000000001,0.0,0.0,0.0,19.570494,19.570494,1503.36,0.00011599999999999999,790.56,6.1e-05,4.111389,4.111389,2.6000000000000002e-05,2.6000000000000002e-05,0.00020099999999999998,0.41759999999999997,0.00011599999999999999,0.2196,6.1e-05,4.111389,4.111389,0.3311223489890104,4.9e-05,4.9e-05,-999.0,0.4312456637463153,322664000.0,False,0.0,,0.006571,46,-3e-06,0.00015800000000000002,12.9672,0.003602,False,9.241200000000001,0.0025670000000000003,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,87.689697,87.464996,5.797999999999999,66.168351,66.168351,1e-06,6.500000000000001e-05,True,-999.0,S,6.773000000000001,1.0,04:24:40.404	+19:34:13.78,J042440.40+193413.8,False,,,,False,False,0
897,636,55105.920000000006,0.003177,41355.35999999999,0.001482,147.277974,147.054897,18.914801999999998,18.914801999999998,5767.200000000001,0.00044500000000000003,3499.2,0.00027,15.904988000000001,15.904988000000001,0.000162,0.000162,0.000389,1.602,0.00044500000000000003,0.972,0.00027,15.904988000000001,15.904988000000001,0.3488473018384978,0.00015,0.00015,-999.0,0.5354441357415356,322664000.0,False,0.0,,0.005085,45,2.5e-05,0.000288,15.307200000000002,0.004252000000000001,False,11.487599999999999,0.0031899999999999997,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,139.872229,139.64915200000002,3.276,66.185662,66.185662,2.7000000000000002e-05,8.4e-05,True,-999.0,S,5.6129999999999995,7.0,04:24:44.559	+18:54:53.29,J042444.56+185453.3,False,,,,False,False,0
898,637,59849.28,0.003643,51541.920000000006,0.002811,147.114125,146.887363,19.020336999999998,19.020336999999998,9318.24,0.000719,7335.36,0.000566,44.88878,44.88878,0.000276,0.000276,0.00032599999999999996,2.5884,0.000719,2.0376,0.000566,44.88878,44.88878,0.2647463691913451,0.00027400000000000005,0.00027400000000000005,-999.0,0.39383510508841135,322664000.0,False,0.0,,0.0034590000000000003,44,9.2e-05,0.00023199999999999997,16.6248,0.004618,False,14.317200000000001,0.0039770000000000005,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,136.34665800000002,136.119897,1.684,66.193302,66.193302,9.6e-05,9.499999999999999e-05,True,-999.0,S,3.906,7.0,04:24:46.392	+19:01:13.21,J042446.39+190113.2,False,,,,False,False,0
899,638,46500.48,0.0,33112.8,0.0,0.0,0.0,19.477039,19.477039,5106.24,0.000394,2656.8,0.000205,13.415898,13.415898,9.1e-05,9.1e-05,0.000241,1.4183999999999999,0.000394,0.738,0.000205,13.415898,13.415898,0.21291783039473233,0.000166,0.000166,-999.0,0.33557635494772275,322664000.0,False,0.0,,0.002372,42,3.9e-05,0.00018600000000000002,12.9168,0.003588,False,9.198,0.002555,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,100.484949,100.250399,1.9989999999999999,66.200987,66.200987,4.2e-05,6.1e-05,True,-999.0,S,2.314,0.0,04:24:48.237	+19:28:37.34,J042448.24+192837.3,False,,,,False,False,0
900,639,56427.840000000004,0.003186,38854.08000000001,0.001354,78.86984100000001,78.621329,19.839376,19.839376,4795.2,0.00037,2488.32,0.000192,10.117333,10.117333,8.3e-05,8.3e-05,0.00024300000000000002,1.332,0.00037,0.6912,0.000192,10.117333,10.117333,0.23070622011554,0.000156,0.000156,-999.0,0.35761323032013237,322664000.0,False,0.0,,0.0040149999999999995,41,-9e-06,0.000181,15.6744,0.004354,False,10.792800000000002,0.0029980000000000002,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,82.605841,82.35732900000001,2.588,66.229773,66.229773,-5e-06,7.5e-05,True,-999.0,S,4.267,3.0,04:24:55.146	+19:50:21.75,J042455.15+195021.8,False,,,,False,False,0
901,640,45489.600000000006,0.001999,36093.6,0.000348,56.672169,56.424399,19.513548999999998,19.513548999999998,10419.839999999998,0.0008039999999999999,6726.24,0.000519,40.994478,40.994478,0.00023799999999999998,0.00023799999999999998,0.00016,2.8943999999999996,0.0008039999999999999,1.8684,0.000519,40.994478,40.994478,0.19860494077439264,0.00032900000000000003,0.00032900000000000003,-999.0,0.3202680478911376,322664000.0,False,0.0,,0.0008560000000000001,40,5.6000000000000006e-05,0.00018700000000000002,12.636000000000001,0.00351,False,10.026,0.002785,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,69.847418,69.599648,0.9369999999999999,66.239298,66.239298,5.6000000000000006e-05,1.2e-05,True,-999.0,S,1.157,0.0,04:24:57.432	+19:30:48.78,J042457.43+193048.8,False,,,,False,False,0
902,641,65292.48,0.0040479999999999995,40227.840000000004,0.0016300000000000002,93.867339,93.618759,19.531502,19.531502,13374.72,0.001032,5935.68,0.000458,19.521851,19.521851,0.000197,0.000197,0.000234,3.7152,0.001032,1.6488,0.000458,19.521851,19.521851,0.21854118604967807,0.000437,0.000437,-999.0,0.32478338935358136,322664000.0,False,0.0,,0.001812,39,2e-05,0.00020099999999999998,18.1368,0.005037,False,11.1744,0.003104,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,94.48307,94.23449000000001,1.21,66.241067,66.241067,2.2e-05,6.1e-05,True,-999.0,S,2.3899999999999997,0.0,04:24:57.856	+19:31:53.41,J042457.86+193153.4,False,,,,False,False,0
903,642,46461.6,0.0,33073.920000000006,0.0,0.0,0.0,19.874399,19.874399,8903.519999999999,0.000687,4613.759999999999,0.000356,23.193237,23.193237,0.00016299999999999998,0.00016299999999999998,0.00031,2.4732,0.000687,1.2815999999999999,0.000356,23.193237,23.193237,0.20077273221232012,0.000285,0.000285,-999.0,0.3290605415421302,322664000.0,False,0.0,,0.00218,38,6e-06,0.00018999999999999998,12.906,0.003585,False,9.1872,0.0025510000000000003,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,104.616502,104.363058,1.174,66.24304000000001,66.24304000000001,6e-06,1.6e-05,True,-999.0,C,1.356,3.0,04:24:58.330	+19:52:27.84,J042458.33+195227.8,False,,,,False,False,0
904,643,51295.68,0.002581,36961.92,0.001082,99.92710100000001,99.680646,19.258147,19.258147,1036.8000000000002,8e-05,570.2399999999999,4.4e-05,2.842505,2.842505,1.9e-05,1.9e-05,0.000381,0.28800000000000003,8e-05,0.15839999999999999,4.4e-05,2.842505,2.842505,0.6820815493766123,3.4e-05,3.4e-05,-999.0,0.9834111093535602,322664000.0,False,0.0,,0.017981999999999998,37,-1e-05,0.000217,14.2488,0.0039570000000000004,False,10.267199999999999,0.002852,True,19.25733333333333,0.000813666666669377,0.16027691511539022,0.4,66.24425,0.000512000000000512,-0.9424380942184436,L,4.6,99.580662,99.33420699999999,12.863999999999999,66.244762,66.244762,-1e-06,0.000127,True,-999.0,S,18.342,0.0,04:24:58.743	+19:15:29.33,J042458.74+191529.3,False,,,,False,False,0
905,644,60432.48000000001,0.003751,39696.479999999996,0.0010429999999999999,42.594466,42.340342,19.871217,19.871217,17107.2,0.00132,8320.32,0.000642,30.103363,30.103363,0.00043200000000000004,0.00043200000000000004,0.00031,4.752,0.00132,2.3112,0.000642,30.103363,30.103363,0.2041793574287078,0.000449,0.000449,-999.0,0.30320656737610413,322664000.0,False,0.0,,0.00218,38,6e-06,0.00018999999999999998,16.786800000000003,0.0046630000000000005,False,11.0268,0.0030629999999999998,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,46.982865000000004,46.728741,0.8220000000000001,66.24515500000001,66.24515500000001,6e-06,1.6e-05,True,-999.0,C,1.4829999999999999,3.0,04:24:58.837	+19:52:16.38,J042458.84+195216.4,False,,,,False,False,0
906,645,57646.079999999994,0.003297,34590.24,0.000277,111.350999,111.102174,19.158255,19.158255,11093.760000000002,0.0008560000000000001,4419.36,0.000341,16.410151000000003,16.410151000000003,0.000181,0.000181,0.000285,3.0816000000000003,0.0008560000000000001,1.2276,0.000341,16.410151000000003,16.410151000000003,0.2896591272513262,0.00034700000000000003,0.00034700000000000003,-999.0,0.4507019414202694,322664000.0,False,0.0,,0.001884,35,-1.6e-05,0.000269,16.0128,0.004448,False,9.6084,0.002669,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,109.37278,109.123956,1.7579999999999998,66.255724,66.255724,-1.6e-05,3.2e-05,True,-999.0,S,2.6359999999999997,7.0,04:25:01.374	+19:09:29.72,J042501.37+190929.7,False,,,,False,False,0
907,646,45735.84,0.0020670000000000003,37441.439999999995,0.0007509999999999999,145.57163,145.319098,19.42367,19.42367,10303.2,0.000795,7076.160000000001,0.000546,46.668067,46.668067,0.000281,0.000281,0.000335,2.862,0.000795,1.9656000000000002,0.000546,46.668067,46.668067,0.4506792900722197,0.000298,0.000298,-999.0,0.71616750135705,322664000.0,False,0.0,,0.0016300000000000002,36,-8e-06,0.00041900000000000005,12.7044,0.003529,False,10.4004,0.002889,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,130.755042,130.50251,2.1229999999999998,66.256919,66.256919,-8e-06,1.8e-05,True,-999.0,S,2.734,0.0,04:25:01.661	+19:25:25.21,J042501.66+192525.2,False,,,,False,False,0
908,647,52202.880000000005,0.002792,38413.44,0.00112,134.47515900000002,134.22218999999998,19.403326,19.403326,11365.92,0.000877,6544.8,0.000505,30.376998999999998,30.376998999999998,0.000281,0.000281,0.000411,3.1572,0.000877,1.818,0.000505,30.376998999999998,30.376998999999998,0.4380742203097553,0.000325,0.000325,-999.0,0.6737938928188649,322664000.0,False,0.0,,0.002246,34,-1.9e-05,0.00040199999999999996,14.500800000000002,0.004028,False,10.6704,0.002964,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,126.94333799999998,126.69036899999999,2.2030000000000003,66.258999,66.258999,-1.9e-05,3.8e-05,True,-999.0,S,3.322,0.0,04:25:02.160	+19:24:11.97,J042502.16+192412.0,False,,,,False,False,0
909,648,48470.399999999994,0.002251,37376.63999999999,0.001129,84.508566,84.254802,19.415612,19.415212,311.04,2.4e-05,194.39999999999998,1.4999999999999999e-05,1.011042,1.011042,1e-05,1e-05,0.0010630000000000001,0.0864,2.4e-05,0.05399999999999999,1.4999999999999999e-05,1.011042,1.011042,4.123309967732235,6e-06,6e-06,-999.0,5.924203490976656,322664000.0,False,0.0,,0.115961,33,-2.1e-05,0.00043499999999999995,13.463999999999999,0.00374,False,10.382399999999999,0.002884,True,19.415388888888888,0.00022311111111150694,0.09577124980794001,0.9,66.26120833333334,-0.0002793333333386272,-1.0069709331722119,L,26.6,89.411452,89.15768800000001,82.006,66.260929,66.261393,0.000169,0.000587,True,-999.0,M,116.601,0.0,04:25:02.623	+19:24:56.20,J042502.62+192456.2,False,,,,False,False,0
910,649,63529.920000000006,0.00398,40214.880000000005,0.001361,139.706187,139.453632,19.167863,19.167863,8488.800000000001,0.000655,3913.9200000000005,0.000302,13.424826999999999,13.424826999999999,0.000218,0.000218,0.000413,2.358,0.000655,1.0872000000000002,0.000302,13.424826999999999,13.424826999999999,0.30131845280367414,0.00021600000000000002,0.00021600000000000002,-999.0,0.4616720291505649,322664000.0,False,0.0,,0.0041340000000000005,32,3.3e-05,0.000263,17.6472,0.004902,False,11.170800000000002,0.003102,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,135.68236100000001,135.429807,2.418,66.266719,66.266719,4.2e-05,0.000148,True,-999.0,S,4.6450000000000005,7.0,04:25:04.013	+19:10:04.31,J042504.01+191004.3,False,,,,False,False,0
911,650,80079.84,0.0054020000000000006,43182.719999999994,0.0020329999999999997,97.23495799999999,96.981677,19.161345999999998,19.161345999999998,13400.64,0.001034,5093.280000000001,0.000393,13.727601000000002,13.727601000000002,0.000174,0.000174,0.000365,3.7224,0.001034,1.4148,0.000393,13.727601000000002,13.727601000000002,0.2951352401865964,0.000436,0.000436,-999.0,0.45498189249683335,322664000.0,False,0.0,,0.003949,31,1e-05,0.00027400000000000005,22.2444,0.006179,False,11.995199999999999,0.003332,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,97.34156,97.088279,1.9819999999999998,66.269184,66.269184,4e-06,4.1e-05,True,-999.0,S,5.1530000000000005,7.0,04:25:04.604	+19:09:40.85,J042504.60+190940.8,False,,,,False,False,0
912,651,60691.67999999999,0.003693,39294.72,0.001232,60.244075,59.974837,20.130929000000002,20.130929000000002,6609.5999999999985,0.0005099999999999999,3136.3199999999997,0.000242,11.385319,11.385319,0.000132,0.000132,0.00035499999999999996,1.8359999999999996,0.0005099999999999999,0.8712,0.000242,11.385319,11.385319,0.3109184820817187,0.0002,0.0002,-999.0,0.4814989615772811,322664000.0,False,0.0,,0.0049,30,2.8000000000000003e-05,0.00026000000000000003,16.8588,0.004683,False,10.9152,0.003032,True,20.131583333333335,-0.0006543333333333123,0.19708257238820281,0.5,66.28070833333334,-0.0009163333333361834,0.06529470665868127,L,5.8,64.722114,64.452875,2.939,66.279792,66.279792,2.9999999999999997e-05,9.1e-05,True,-999.0,S,5.2700000000000005,3.0,04:25:07.150	+20:07:51.34,J042507.15+200751.3,False,,,,False,False,0
913,652,55766.880000000005,0.003124,38361.6,0.0012460000000000001,76.18794,75.919247,19.79866,19.79866,8436.96,0.000651,4354.56,0.000336,17.713966,17.713966,0.000148,0.000148,0.000264,2.3436,0.000651,1.2096,0.000336,17.713966,17.713966,0.23872167894851948,0.000273,0.000273,-999.0,0.3647470493369343,322664000.0,False,0.0,,0.002297,29,-3.4e-05,0.000212,15.490800000000002,0.004303,False,10.656,0.00296,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,80.430145,80.161452,1.704,66.290807,66.290807,-3.2e-05,5e-05,True,-999.0,S,2.742,3.0,04:25:09.794	+19:47:55.18,J042509.79+194755.2,False,,,,False,True,0
914,653,55105.920000000006,0.003017,34123.68,0.0,105.571013,105.300776,19.423491000000002,19.423491000000002,11456.64,0.000884,4769.28,0.000368,18.616781,18.616781,0.000177,0.000177,0.000269,3.1824,0.000884,1.3248,0.000368,18.616781,18.616781,0.29180236890745076,0.000366,0.000366,-999.0,0.4599084936158496,322664000.0,False,0.0,,0.001588,28,-2.7000000000000002e-05,0.00027400000000000005,15.307200000000002,0.004252000000000001,False,9.4788,0.002633,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,104.32186300000001,104.051625,1.643,66.310171,66.310171,-2.7000000000000002e-05,2.8000000000000003e-05,True,-999.0,S,2.323,0.0,04:25:14.441	+19:25:24.57,J042514.44+192524.6,False,,,,False,False,0
915,654,55546.56,0.0030629999999999998,38698.56,0.001394,93.96421600000001,93.687648,19.516862,19.516862,10212.48,0.000788,5391.360000000001,0.00041600000000000003,22.237399,22.237399,0.000178,0.000178,0.000254,2.8367999999999998,0.000788,1.4976,0.00041600000000000003,22.237399,22.237399,0.2650769888164568,0.000334,0.000334,-999.0,0.4037912951018137,322664000.0,False,0.0,,0.001872,27,4e-06,0.00023999999999999998,15.429599999999999,0.004286,False,10.7496,0.002986,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,94.975041,94.69847299999999,1.582,66.325387,66.325387,4e-06,3.2e-05,True,-999.0,S,2.558,0.0,04:25:18.093	+19:31:00.70,J042518.09+193100.7,False,,,,False,False,0
916,655,53641.44,0.002938,38698.56,0.001201,65.352804,65.067972,19.934919,19.934919,1062.72,8.2e-05,596.16,4.6e-05,2.887706,2.887706,2.2e-05,2.2e-05,0.000536,0.2952,8.2e-05,0.1656,4.6e-05,2.887706,2.887706,0.9151651271765114,3.4e-05,3.4e-05,-999.0,1.4249329422818466,322664000.0,False,0.0,,0.028235000000000003,26,5.9e-05,0.000286,14.900400000000001,0.004138,False,10.7496,0.0029850000000000002,True,19.93438888888889,0.000530111111110898,0.11960156572765197,0.5,66.3325,0.0004270000000019536,-0.7401816370143665,L,9.1,71.93115300000001,71.646321,17.278000000000002,66.332927,66.332927,0.000132,0.000295,True,-999.0,S,26.966000000000005,3.0,04:25:19.902	+19:56:05.71,J042519.90+195605.7,False,,,,False,False,0
917,656,59162.399999999994,0.003558,43027.200000000004,0.0017980000000000001,56.250671999999994,55.96102,20.120524,20.120524,8307.359999999999,0.000641,4847.04,0.00037400000000000004,19.663303,19.663303,0.00018999999999999998,0.00018999999999999998,0.000396,2.3076,0.000641,1.3464,0.00037400000000000004,19.663303,19.663303,0.3765912903931794,0.000251,0.000251,-999.0,0.5690268908408459,322664000.0,False,0.0,,0.00464,25,9e-06,0.000327,16.433999999999997,0.004565,False,11.952000000000002,0.003319,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,62.209281000000004,61.919629,2.78,66.339524,66.339524,1.2e-05,9e-05,True,-999.0,S,5.321000000000001,3.0,04:25:21.486	+20:07:13.89,J042521.49+200713.9,False,,,,False,True,0
918,657,50686.56,0.002618,34953.119999999995,0.0,133.95498500000002,133.677677,19.159897,19.159897,12117.599999999999,0.000935,6078.240000000001,0.000469,27.134308,27.134308,0.000286,0.000286,0.000259,3.3659999999999997,0.000935,1.6884000000000001,0.000469,27.134308,27.134308,0.2945013794534756,0.00033999999999999997,0.00033999999999999997,-999.0,0.4694262029328997,322664000.0,False,0.0,,0.0012490000000000001,24,3e-06,0.000278,14.0796,0.00391,False,9.7092,0.0026969999999999997,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,127.027224,126.74991599999998,1.405,66.342451,66.342451,3e-06,6e-06,True,-999.0,S,1.8719999999999999,7.0,04:25:22.188	+19:09:35.63,J042522.19+190935.6,False,,,,False,False,0
919,658,66484.8,0.004241,43765.920000000006,0.001941,61.857325,61.563984,20.210148,20.210148,3810.2400000000002,0.000294,1918.0799999999997,0.000148,6.571751,6.571751,7.7e-05,7.7e-05,0.0009519999999999999,1.0584,0.000294,0.5327999999999999,0.000148,6.571751,6.571751,0.690490586467332,0.00011599999999999999,0.00011599999999999999,-999.0,1.2660435310446478,322664000.0,False,0.0,,0.033529,22,-0.000103,0.000462,18.468,0.00513,False,12.157200000000001,0.0033759999999999997,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,65.62044499999999,65.327104,9.75,66.346611,66.346611,-9.9e-05,0.000185,True,-999.0,C,21.333000000000002,3.0,04:25:23.187	+20:12:36.53,J042523.19+201236.5,False,,,,False,False,0
920,659,53719.200000000004,0.0031620000000000003,48133.44,0.002239,173.32241000000002,173.039057,19.459221,19.459221,11288.160000000002,0.0008710000000000001,9383.04,0.000724,80.240799,80.240799,0.000365,0.000365,0.000288,3.1356000000000006,0.0008710000000000001,2.6064000000000003,0.000724,80.240799,80.240799,0.32448946053762673,0.000312,0.000312,-999.0,0.47387049918727797,322664000.0,False,0.0,,0.001795,23,-7.8e-05,0.00029,14.922,0.004145,False,13.3704,0.003714,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,164.398678,164.115326,1.5579999999999998,66.348109,66.348109,-7.7e-05,4.7e-05,True,-999.0,S,3.0300000000000002,0.0,04:25:23.546	+19:27:33.20,J042523.55+192733.2,False,,,,False,False,0
921,660,60588.00000000001,0.0037270000000000003,43040.16,0.0017399999999999998,50.590121,50.295237,20.209721,20.209721,4367.52,0.000337,2462.3999999999996,0.00018999999999999998,9.628777000000001,9.628777000000001,0.000105,0.000105,0.0009519999999999999,1.2132,0.000337,0.6839999999999999,0.00018999999999999998,9.628777000000001,9.628777000000001,0.6262152365600825,0.000127,0.000127,-999.0,1.0333717433721514,322664000.0,False,0.0,,0.033529,22,-0.000103,0.000462,16.830000000000002,0.004675,False,11.9556,0.0033200000000000005,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,55.973518999999996,55.678635,7.697,66.351093,66.351093,-9.9e-05,0.000185,True,-999.0,C,15.091999999999999,3.0,04:25:24.262	+20:12:35.00,J042524.26+201235.0,False,,,,False,False,0
922,661,51684.48,0.002629,35860.32000000001,0.000828,94.512292,94.227598,19.445697,19.445697,751.68,5.7999999999999994e-05,388.79999999999995,2.9999999999999997e-05,1.9594150000000001,1.9594150000000001,1.3000000000000001e-05,1.3000000000000001e-05,0.0005480000000000001,0.20879999999999999,5.7999999999999994e-05,0.10799999999999998,2.9999999999999997e-05,1.9594150000000001,1.9594150000000001,1.3558226617076439,2.5e-05,2.5e-05,-999.0,1.905668445060683,322664000.0,False,0.0,,0.036825,21,-5.7999999999999994e-05,0.00031600000000000004,14.356800000000002,0.003988,False,9.961200000000002,0.0027670000000000004,True,19.445777777777778,-8.077777777870665e-05,0.14268016720119334,0.5,66.35254166666667,0.0001633333333330711,-1.1581842001116163,L,6.7,95.539146,95.254452,26.306,66.352705,66.352705,-2.9999999999999997e-05,0.00016299999999999998,True,-999.0,S,36.667,0.0,04:25:24.649	+19:26:44.51,J042524.65+192644.5,False,,,,False,False,0
923,662,51140.159999999996,0.0,31713.120000000003,0.0,0.0,0.0,19.221423,19.221423,6337.44,0.000489,2553.12,0.000197,10.891630000000001,10.891630000000001,0.00010400000000000001,0.00010400000000000001,0.000376,1.7604,0.000489,0.7091999999999999,0.000197,10.891630000000001,10.891630000000001,0.3399718223617952,0.000198,0.000198,-999.0,0.5408431935413442,322664000.0,False,0.0,,0.0029809999999999997,20,-2.9999999999999997e-05,0.000304,14.205599999999999,0.003946,False,8.8092,0.002447,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,109.223859,108.935736,3.0440000000000005,66.37270600000001,66.37270600000001,-2.9999999999999997e-05,6.2e-05,True,-999.0,S,3.7119999999999997,0.0,04:25:29.449	+19:13:17.12,J042529.45+191317.1,False,,,,False,False,0
924,663,67042.07999999999,0.0043159999999999995,38905.92,0.001085,56.274579,55.970711,20.140271,20.140271,6570.72,0.0005070000000000001,2630.8799999999997,0.00020299999999999997,8.571586,8.571586,0.000133,0.000133,0.00124,1.8252000000000002,0.0005070000000000001,0.7307999999999999,0.00020299999999999997,8.571586,8.571586,0.5102227185259394,0.00018999999999999998,0.00018999999999999998,-999.0,0.8172594447297626,322664000.0,False,0.0,,0.023799,19,2.6000000000000002e-05,0.00041900000000000005,18.622799999999998,0.005173,False,10.8072,0.003002,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,59.555901,59.252033999999995,5.333,66.380018,66.380018,3.7e-05,0.000166,True,-999.0,C,10.459999999999999,3.0,04:25:31.204	+20:08:24.98,J042531.20+200825.0,False,,,,False,False,0
925,664,61417.44,0.003824,42612.48,0.001637,47.142547,46.836354,20.143634,20.143634,4717.44,0.000364,2553.12,0.000197,9.676891,9.676891,0.00011599999999999999,0.00011599999999999999,0.00124,1.3104,0.000364,0.7091999999999999,0.000197,9.676891,9.676891,0.5540690954204178,0.000132,0.000132,-999.0,0.9093213417158974,322664000.0,False,0.0,,0.023799,19,2.6000000000000002e-05,0.00041900000000000005,17.0604,0.004739,False,11.8368,0.003288,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,52.042465,51.736272,6.575,66.386629,66.386629,3.7e-05,0.000166,True,-999.0,C,12.938999999999998,3.0,04:25:32.791	+20:08:37.08,J042532.79+200837.1,False,,,,False,False,0
926,665,52371.35999999999,0.002736,35614.079999999994,0.000654,80.232192,79.929663,19.670595000000002,19.670595000000002,479.5199999999999,3.7e-05,233.28,1.8e-05,1.312368,1.312368,8e-06,8e-06,0.000932,0.13319999999999999,3.7e-05,0.0648,1.8e-05,1.312368,1.312368,3.1600778297377428,1.6e-05,1.6e-05,-999.0,4.44633957430154,322664000.0,False,0.0,,0.08793,18,-1.3000000000000001e-05,0.00047400000000000003,14.547599999999997,0.00404,False,9.8928,0.002748,True,19.67177777777778,-0.001182777777778199,0.12540576168993559,0.5,66.39687500000001,-0.0005780000000044083,-1.6220067662221522,L,8.1,84.242488,83.939959,62.434000000000005,66.396297,66.396297,7.7e-05,0.000559,True,-999.0,S,87.562,1.0,04:25:35.111	+19:40:14.14,J042535.11+194014.1,False,,,,False,False,0
